,age,county,days_not_enough_sleep,education,employment,gender,general_health,geographic_stratum,hours_slept,income,life_satisfaction,mental_health_not_good,physical_health_not_good,state
20464,70,041,130,4,7,1,5,08,15,,1,15,30,22
20465,44,041,108,6,1,2,2,08,6,,2,88,1,22
20466,62,041,130,3,8,1,4,08,6,,2,15,30,22
20467,65,041,177,3,7,1,3,08,8,,2,88,88,22
20468,21,041,703,3,3,2,2,08,8,,2,12,88,22
20469,51,041,188,2,1,2,3,08,7,,1,2,88,22
20470,48,041,110,6,1,2,2,08,8,,2,88,88,22
20471,71,041,188,4,1,2,3,08,8,,3,88,88,22
20472,53,043,130,4,8,2,5,06,4,,4,30,30,22
20473,62,043,102,4,1,2,3,06,7,,2,14,88,22
20474,41,043,188,3,5,2,2,06,5,,1,88,4,22
20475,39,043,488,4,1,2,1,06,5,,1,88,88,22
20476,72,043,105,4,7,2,2,06,8,,1,5,2,22
20477,41,043,130,5,1,2,4,06,5,,2,88,15,22
20478,61,043,130,4,1,2,3,06,5,,2,30,77,22
20479,46,043,220,4,4,1,3,06,6,,2,30,2,22
20480,72,043,188,2,5,2,5,06,6,,1,88,88,22
20481,50,043,215,4,7,1,2,06,6,,1,88,88,22
20482,56,043,188,5,1,2,3,06,8,,1,88,88,22
20483,30,043,105,4,1,2,2,06,6,,2,2,88,22
20484,52,043,110,5,1,2,1,06,7,,1,88,88,22
20485,76,043,112,3,7,1,5,06,8,,2,10,30,22
20486,63,043,488,3,7,1,2,06,8,,1,88,88,22
20487,63,043,188,6,7,1,3,06,9,,1,88,88,22
20488,32,043,105,5,1,2,2,06,8,,1,88,88,22
20489,59,043,188,5,8,2,4,06,8,,2,2,20,22
20490,48,043,103,5,1,2,2,06,8,,2,5,88,22
20491,89,043,188,3,7,2,4,06,6,,3,88,30,22
20492,64,043,788,2,8,1,1,06,8,,1,88,88,22
20493,73,043,101,4,7,1,3,06,8,,1,88,88,22
20494,40,043,388,6,1,1,2,06,8,,1,88,88,22
20495,41,043,188,4,1,1,3,06,7,,1,88,88,22
20496,48,043,188,6,1,2,2,06,9,,2,2,1,22
20497,55,043,110,3,1,2,4,06,8,,1,88,88,22
20498,31,043,315,5,1,2,2,06,7,,1,7,88,22
20499,63,043,430,3,8,2,5,06,10,,2,30,30,22
20500,69,043,188,3,8,1,3,06,6,,1,88,88,22
20501,55,043,115,4,1,2,3,06,13,,1,5,88,22
20502,53,043,188,5,1,2,2,06,6,,2,88,88,22
20503,61,043,120,5,8,1,5,06,8,,3,30,30,22
20504,63,043,303,4,5,2,1,06,6,,1,88,2,22
20505,68,043,188,6,7,1,1,06,7,,1,88,88,22
20506,24,043,288,4,1,2,1,06,8,,1,10,88,22
20507,39,043,105,6,1,1,4,06,7,,1,88,88,22
20508,45,043,130,4,1,2,3,06,5,,1,88,7,22
20509,73,043,188,6,7,2,3,06,8,,2,88,88,22
20510,43,043,130,6,7,1,3,06,4,,2,88,88,22
20511,82,043,188,4,7,1,3,06,10,,1,88,88,22
20512,52,043,488,3,8,1,1,06,6,,1,88,88,22
20513,77,043,188,5,7,1,3,06,8,,1,88,30,22
20514,60,043,425,6,2,2,1,06,6,,2,88,88,22
20515,78,043,288,6,7,1,3,06,9,,1,88,88,22
20516,79,043,788,6,7,1,4,06,7,,7,88,88,22
20517,79,043,188,5,7,1,4,06,7,,2,88,88,22
20518,42,043,130,6,1,2,2,06,6,,1,2,2,22
20519,35,043,130,4,1,1,3,06,7,,2,30,88,22
20520,50,043,105,5,5,2,1,06,8,,1,88,88,22
20521,42,043,204,4,1,2,2,06,6,,2,1,3,22
20522,49,043,110,4,1,2,4,06,8,,2,88,1,22
20523,23,043,130,5,5,2,2,06,7,,1,88,88,22
20524,42,043,101,5,3,2,1,06,9,,1,88,88,22
20525,36,043,130,4,5,2,4,06,4,,2,88,20,22
20526,64,043,388,4,7,1,3,06,8,,1,88,88,22
20527,31,043,105,6,1,2,3,06,10,,1,88,6,22
20528,77,043,188,6,7,1,1,06,8,,1,88,88,22
20529,32,043,102,6,1,2,2,06,8,,1,88,88,22
20530,74,043,102,5,7,1,3,06,7,,1,88,2,22
20531,80,043,310,2,1,2,3,06,5,,1,2,2,22
20532,62,043,103,5,1,1,2,06,7,,1,88,88,22
20533,67,043,128,3,5,2,3,06,8,,1,88,30,22
20534,18,043,788,5,3,2,3,06,8,,1,88,30,22
20535,63,043,430,5,2,1,2,06,8,,2,88,88,22
20536,60,043,130,4,7,2,4,06,77,,1,88,14,22
20537,42,043,188,6,1,2,3,06,8,,2,88,1,22
20538,60,043,130,4,7,1,5,06,5,,1,30,30,22
20539,58,043,130,4,7,2,3,06,6,,2,88,88,22
20540,64,043,188,5,7,1,4,06,9,,2,88,88,22
20541,45,043,103,4,5,2,3,06,8,,1,88,88,22
20542,36,045,188,6,1,1,2,04,9,,2,88,88,22
20543,76,045,104,5,1,1,3,04,6,,1,88,2,22
20544,87,045,188,4,7,2,4,04,7,,2,88,3,22
20545,62,045,101,4,1,2,4,04,7,,1,88,3,22
20546,46,045,130,2,8,2,5,04,8,,1,7,7,22
20547,55,045,120,6,1,2,2,04,5,,1,5,88,22
20548,39,045,105,6,5,2,1,04,7,,2,2,88,22
20549,66,045,188,4,7,1,4,04,8,,2,4,88,22
20550,18,045,205,4,4,1,1,04,8,,2,15,77,22
20551,55,045,188,6,2,1,1,04,6,,7,30,88,22
20552,43,045,101,5,1,2,2,04,8,,1,88,88,22
20553,83,045,188,5,7,2,1,04,7,,1,88,88,22
20554,70,045,110,5,7,1,4,04,77,,1,88,88,22
20555,57,045,101,6,1,2,1,04,8,,1,2,2,22
20556,71,045,115,5,7,1,3,04,8,,2,88,15,22
20557,61,045,130,5,8,2,5,04,8,,3,20,30,22
20558,45,045,488,4,1,2,2,04,8,,1,88,88,22
20559,63,045,188,4,1,2,3,04,9,,2,88,88,22
20560,55,045,188,4,5,2,2,04,8,,2,88,88,22
20561,49,045,130,6,1,2,3,04,3,,2,88,88,22
20562,67,045,130,4,7,2,3,04,5,,2,30,8,22
20563,22,045,202,4,4,2,3,04,10,,2,25,88,22
20564,48,045,110,5,8,2,5,04,7,,2,88,5,22
20565,36,045,130,4,2,2,4,04,9,,1,88,1,22
20566,67,045,288,3,5,2,4,04,8,,1,2,7,22
20567,73,045,188,4,7,2,2,04,5,,1,88,88,22
20568,60,045,130,3,5,2,4,04,1,,2,88,2,22
20569,29,045,188,4,1,2,4,04,8,,1,2,88,22
20570,52,045,188,5,1,2,3,04,8,,1,88,7,22
20571,32,045,188,6,2,2,1,04,7,,1,88,1,22
20572,74,045,103,5,7,2,5,04,8,,1,88,88,22
20573,77,045,188,2,7,2,2,04,8,,1,88,88,22
20574,40,045,130,4,1,1,3,04,5,,1,88,88,22
20575,43,045,288,4,4,1,1,04,8,,2,88,88,22
20576,59,045,130,4,8,1,5,04,9,,4,30,30,22
20577,46,045,110,4,1,2,4,04,6,,2,88,88,22
20578,62,045,188,3,7,1,4,04,6,,1,88,88,22
20579,50,045,107,3,1,2,2,04,9,,3,4,2,22
20580,66,045,112,4,8,1,5,04,6,,1,30,6,22
20581,69,045,115,6,1,1,2,04,7,,1,88,88,22
20582,79,045,188,4,7,2,4,04,7,,1,88,88,22
20583,71,045,188,4,2,1,3,04,8,,2,88,7,22
20584,77,045,188,4,7,2,5,04,8,,2,88,28,22
20585,25,045,102,6,1,2,4,04,8,,1,88,88,22
20586,65,045,188,5,1,1,2,04,9,,1,88,88,22
20587,46,045,115,6,1,2,2,04,6,,2,30,4,22
20588,50,045,110,4,1,2,2,04,7,,2,5,2,22
20589,45,045,102,6,1,1,1,04,9,,2,88,88,22
20590,47,045,188,4,1,2,4,04,5,,1,30,88,22
20591,68,045,177,2,8,1,5,04,8,,2,88,88,22
20592,62,045,330,3,7,1,5,04,5,,3,88,77,22
20593,43,045,103,4,1,2,4,04,8,,2,88,7,22
20594,46,045,115,4,1,1,2,04,6,,2,88,2,22
20595,57,045,104,6,2,2,3,04,8,,1,2,88,22
20596,31,045,104,5,1,2,2,04,6,,1,88,88,22
20597,61,045,488,4,1,2,1,04,9,,2,88,88,22
20598,52,045,330,6,1,2,2,04,5,,1,88,88,22
20599,75,045,488,4,7,2,1,04,8,,1,88,88,22
20600,32,045,188,4,1,2,3,04,8,,1,88,88,22
20601,61,045,177,4,8,2,4,04,8,,2,88,30,22
20602,46,045,130,3,1,2,4,04,6,,1,88,1,22
20603,75,045,188,6,2,1,2,04,6,,2,88,88,22
20604,55,045,104,5,2,1,3,04,6,,2,88,5,22
20605,88,045,104,6,7,1,3,04,6,,2,88,3,22
20606,86,045,188,2,7,1,2,04,9,,2,77,88,22
20607,70,045,188,6,1,1,1,04,8,,1,88,88,22
20608,67,045,103,3,7,1,3,04,7,,2,2,88,22
20609,78,045,188,4,7,1,2,04,8,,1,88,88,22
20610,79,045,188,4,7,2,5,04,9,,1,88,30,22
20611,53,045,101,5,5,2,3,04,8,,1,88,88,22
20612,57,045,110,6,1,2,3,04,7,,2,5,88,22
20613,60,045,188,5,7,2,2,04,8,,2,88,88,22
20614,52,045,421,5,4,2,4,04,4,,4,30,2,22
20615,54,045,188,6,1,2,2,04,5,,2,88,88,22
20616,78,045,188,4,7,2,4,04,10,,2,88,20,22
20617,47,045,415,5,8,2,4,04,8,,2,20,15,22
20618,32,045,102,6,1,1,1,04,6,,1,88,88,22
20619,51,045,130,2,8,1,4,04,8,,2,88,30,22
20620,25,045,127,5,2,1,1,04,7,,3,88,88,22
20621,54,045,120,4,1,2,3,04,6,,1,88,88,22
20622,68,045,110,3,7,2,4,04,8,,3,88,88,22
20623,70,045,112,4,1,1,2,04,6,,2,2,88,22
20624,39,045,210,6,1,2,4,04,7,,2,88,10,22
20625,68,045,130,4,1,1,4,04,6,,1,88,88,22
20626,58,045,288,4,7,2,4,04,8,,1,88,88,22
20627,64,045,103,5,1,2,2,04,9,,2,15,5,22
20628,54,045,130,5,1,2,3,04,7,,2,88,88,22
20629,69,045,188,2,7,1,4,04,10,,2,88,88,22
20630,48,045,114,4,1,2,3,04,7,,1,30,88,22
20631,55,045,188,5,1,2,3,04,10,,1,88,5,22
20632,23,045,112,4,1,2,4,04,7,,1,88,12,22
20633,51,045,188,4,1,1,4,04,8,,1,2,3,22
20634,43,045,102,4,1,2,1,04,8,,1,2,88,22
20635,39,045,102,3,1,2,1,04,12,,2,88,1,22
20636,36,045,105,4,1,2,1,04,8,,1,88,88,22
20637,60,045,110,4,1,1,2,04,8,,1,88,30,22
20638,85,045,188,6,7,1,3,04,8,,2,88,88,22
20639,51,045,288,2,1,1,4,04,9,,2,88,88,22
20640,32,045,220,4,4,2,4,04,7,,7,20,88,22
20641,50,045,188,5,9,2,4,04,8,,1,88,77,22
20642,55,045,105,4,7,1,2,04,8,,1,88,88,22
20643,57,045,130,6,7,2,2,04,6,,1,88,77,22
20644,56,045,102,5,5,2,1,04,7,,1,88,88,22
20645,49,045,104,6,1,2,2,04,6,,1,88,88,22
20646,36,045,188,4,1,2,3,04,6,,1,5,88,22
20647,68,045,188,4,7,1,2,04,8,,1,88,88,22
20648,63,045,130,5,1,2,2,04,6,,1,88,10,22
20649,18,045,104,5,1,2,1,04,8,,1,88,88,22
20650,27,045,488,5,2,1,1,04,9,,2,88,88,22
20651,38,045,188,6,1,2,3,04,9,,1,88,2,22
20652,44,045,103,6,5,2,1,04,9,,2,88,88,22
20653,30,045,103,6,1,2,1,04,7,,1,88,88,22
20654,39,045,103,5,1,1,2,04,8,,1,88,88,22
20655,68,045,288,6,1,2,2,04,6,,1,88,88,22
20656,70,045,103,5,7,2,1,04,7,,1,88,88,22
20657,62,045,105,6,1,2,4,04,8,,1,88,88,22
20658,77,045,188,6,7,2,4,04,11,,1,88,2,22
20659,39,045,102,4,1,2,2,04,9,,1,88,88,22
20660,70,045,108,2,7,2,3,04,6,,2,7,14,22
20661,62,045,488,4,7,2,2,04,8,,1,88,88,22
20662,38,045,188,5,1,1,1,04,7,,1,88,88,22
20663,73,045,130,2,8,1,4,04,8,,2,88,88,22
20664,81,045,188,2,5,2,5,04,7,,1,88,88,22
20665,70,045,115,3,8,1,3,04,5,,1,88,88,22
20666,80,045,130,2,7,1,3,04,77,,2,88,88,22
20667,54,045,103,4,2,2,3,04,7,,2,88,88,22
20668,53,045,111,2,1,2,2,04,8,,2,88,7,22
20669,58,045,110,6,1,2,3,04,8,,2,88,88,22
20670,45,045,130,4,1,2,2,04,5,,2,30,30,22
20671,45,045,110,5,8,2,5,04,6,,3,12,15,22
20672,52,045,130,4,1,1,2,04,5,,1,88,88,22
20673,62,045,130,5,8,1,5,04,3,,3,30,14,22
20674,36,045,130,4,1,2,1,04,6,,1,4,88,22
20675,79,045,188,2,7,1,3,04,9,,1,88,88,22
20676,33,045,130,5,6,2,3,04,3,,2,30,3,22
20677,44,045,102,5,1,2,2,04,8,,2,88,88,22
20678,62,045,177,6,2,1,4,04,6,,2,88,88,22
20679,44,045,103,6,2,2,5,04,7,,1,88,77,22
20680,69,045,388,4,7,1,4,04,8,,1,88,88,22
20681,62,047,102,5,7,2,2,02,8,,1,88,5,22
20682,32,047,105,5,1,2,1,02,8,,1,88,1,22
20683,52,047,104,6,1,1,2,02,7,,1,88,88,22
20684,62,047,188,4,7,1,2,02,6,,1,88,1,22
20685,34,047,107,5,1,1,3,02,7,,2,88,88,22
20686,68,047,188,5,7,1,5,02,7,,1,88,30,22
20687,79,047,188,4,7,2,5,02,8,,2,88,3,22
20688,50,047,102,5,1,2,1,02,8,,2,88,88,22
20689,61,047,288,3,2,1,3,02,8,,2,88,88,22
20690,81,047,105,4,7,1,4,02,6,,2,88,88,22
20691,58,047,105,5,1,2,3,02,8,,1,88,88,22
20692,53,047,110,5,1,2,3,02,6,,1,88,88,22
20693,43,047,121,6,1,1,2,02,7,,1,88,88,22
20694,53,047,188,5,8,2,4,02,6,,1,16,2,22
20695,46,047,105,3,1,2,3,02,8,,2,88,88,22
20696,61,047,110,4,1,1,3,02,8,,1,88,15,22
20697,61,047,105,6,1,2,2,02,7,,1,88,88,22
20698,82,047,188,3,7,2,4,02,5,,1,88,15,22
20699,62,047,114,5,8,2,3,02,6,,2,2,14,22
20700,75,047,188,6,7,2,2,02,9,,1,88,88,22
20701,51,047,188,5,1,2,2,02,6,,1,88,88,22
20702,46,047,188,5,1,2,2,02,8,,1,88,88,22
20703,57,047,188,4,8,1,5,02,8,,2,88,30,22
20704,59,047,305,4,3,1,3,02,7,,2,88,88,22
20705,83,047,188,2,5,2,5,02,15,,3,30,30,22
20706,60,047,120,5,1,1,2,02,6,,1,88,88,22
20707,53,047,115,5,5,2,2,02,7,,1,88,88,22
20708,53,047,320,6,2,2,2,02,6,,1,5,88,22
20709,50,047,205,5,1,2,2,02,8,,1,2,88,22
20710,64,047,130,5,8,2,5,02,9,,2,30,30,22
20711,29,047,305,4,1,2,3,02,8,,1,10,88,22
20712,69,047,103,5,7,1,4,02,7,,1,5,12,22
20713,41,047,104,5,5,2,2,02,9,,1,88,88,22
20714,65,047,188,4,1,2,4,02,6,,2,88,88,22
20715,47,047,410,5,1,2,5,02,9,,1,6,15,22
20716,63,047,188,4,1,1,4,02,8,,2,88,30,22
20717,82,047,104,4,7,1,3,02,8,,1,88,88,22
20718,48,047,430,5,1,2,3,02,6,,1,1,1,22
20719,69,047,177,5,1,1,4,02,7,,1,88,77,22
20720,53,047,130,4,1,2,3,02,7,,2,2,77,22
20721,61,049,188,4,1,1,1,08,10,,1,88,88,22
20722,71,049,188,6,7,2,2,08,7,,1,88,88,22
20723,95,049,188,2,7,1,1,08,9,,2,88,30,22
20724,27,049,102,5,5,2,2,08,9,,1,88,88,22
20725,67,049,188,4,8,2,5,08,8,,3,88,88,22
20726,48,049,188,4,1,2,3,08,9,,1,88,88,22
20727,70,049,188,4,7,1,3,08,6,,1,88,88,22
20728,73,049,104,6,7,1,3,08,6,,2,88,88,22
20729,54,049,188,5,1,2,3,08,7,,2,88,88,22
20730,23,049,130,4,5,2,3,08,7,,1,88,2,22
20731,73,049,188,4,1,1,2,08,7,,1,88,88,22
20732,77,049,188,3,5,2,3,08,6,,1,88,88,22
20733,77,049,188,4,7,2,4,08,8,,1,88,10,22
20734,69,049,110,4,7,2,3,08,6,,1,88,20,22
20735,64,049,188,4,1,2,4,08,7,,2,88,30,22
20736,29,049,115,6,1,2,3,08,6,,2,88,88,22
20737,31,049,102,6,6,2,2,08,8,,2,5,2,22
20738,75,049,188,6,7,1,5,01,8,,2,30,30,22
20739,70,049,188,6,7,2,1,08,8,,1,88,88,22
20740,81,049,177,5,7,1,2,08,8,,2,88,88,22
20741,44,049,210,4,1,1,3,08,6,,2,88,2,22
20742,76,049,306,4,1,2,4,08,7,,2,88,6,22
20743,61,049,115,6,1,2,1,08,7,,2,88,88,22
20744,89,049,188,5,5,2,4,08,10,,1,88,88,22
20745,53,049,115,6,1,2,4,08,7,,1,88,88,22
20746,40,049,188,4,1,2,1,08,9,,1,88,88,22
20747,57,049,188,6,7,1,2,08,7,,1,88,88,22
20748,75,049,188,6,2,2,4,08,7,,2,88,88,22
20749,64,049,188,6,1,2,2,08,8,,1,88,88,22
20750,63,049,107,4,7,2,4,08,7,,1,5,88,22
20751,57,049,188,5,7,1,1,08,9,,1,88,88,22
20752,94,049,108,5,7,2,2,08,8,,2,88,88,22
20753,55,049,130,5,5,2,5,08,3,,3,20,28,22
20754,81,049,188,5,7,2,4,08,8,,2,88,1,22
20755,24,049,103,4,5,2,2,08,7,,1,88,88,22
20756,64,049,188,5,1,1,2,08,7,,1,88,88,22
20757,53,049,115,4,2,1,2,08,7,,1,88,2,22
20758,84,049,130,3,5,2,3,08,6,,1,88,30,22
20759,53,049,415,4,4,2,5,01,8,,3,15,15,22
20760,48,049,120,6,1,2,2,08,6,,1,88,1,22
20761,69,049,115,6,7,2,3,08,8,,2,88,88,22
20762,74,049,210,4,7,1,4,08,8,,1,88,15,22
20763,29,049,110,5,1,2,1,08,7,,1,88,88,22
20764,44,049,115,4,1,1,1,08,7,,1,88,88,22
20765,60,049,388,5,7,2,3,08,10,,2,88,88,22
20766,25,049,288,3,5,2,4,08,8,,1,88,88,22
20767,48,049,188,3,1,2,1,08,12,,2,88,88,22
20768,50,049,130,5,1,2,5,08,7,,2,15,20,22
20769,60,049,107,5,2,1,2,08,7,,1,88,7,22
20770,62,049,207,4,1,1,2,08,6,,1,88,88,22
20771,46,049,310,6,1,2,1,08,7,,1,88,7,22
20772,78,049,188,5,7,2,4,08,7,,1,14,14,22
20773,56,049,115,4,1,1,2,08,5,,1,88,88,22
20774,73,049,188,5,7,1,5,08,8,,2,88,30,22
20775,72,049,130,4,8,1,5,08,8,,1,88,30,22
20776,72,049,188,6,7,1,3,08,8,,1,88,88,22
20777,70,049,188,4,7,2,1,08,7,,1,88,88,22
20778,30,049,308,4,1,1,2,08,6,,1,88,88,22
20779,33,049,102,4,1,2,3,08,6,,1,88,4,22
20780,65,049,102,5,7,2,3,08,8,,1,88,10,22
20781,20,049,425,5,6,2,4,08,7,,2,25,14,22
20782,26,051,188,6,1,2,2,01,12,,2,3,10,22
20783,55,051,115,4,2,1,2,01,9,,2,1,1,22
20784,63,051,188,5,2,1,2,01,7,,1,88,88,22
20785,71,051,288,2,7,1,2,01,9,,1,88,88,22
20786,46,051,102,6,1,2,2,01,9,,2,88,88,22
20787,40,051,118,4,5,2,4,01,5,,2,30,30,22
20788,46,051,205,4,1,2,2,01,6,,1,1,88,22
20789,77,051,188,5,1,2,2,01,7,,2,88,88,22
20790,55,051,102,5,1,2,1,01,6,,1,88,88,22
20791,66,051,188,5,7,1,4,01,8,,1,21,21,22
20792,59,051,130,2,7,1,5,01,5,,1,88,30,22
20793,78,051,104,4,5,2,4,01,8,,1,88,88,22
20794,20,051,101,5,6,1,2,01,7,,1,88,1,22
20795,65,051,104,4,7,2,2,01,7,,2,88,88,22
20796,60,051,105,6,1,2,2,01,7,,2,1,88,22
20797,54,051,130,4,5,2,3,01,7,,2,88,30,22
20798,53,051,403,5,8,1,4,01,24,,2,88,88,22
20799,74,051,188,4,1,2,2,01,77,,1,88,88,22
20800,42,051,188,4,4,2,3,01,6,,2,7,88,22
20801,45,051,103,5,1,2,1,01,8,,1,88,88,22
20802,49,051,188,4,1,2,2,01,6,,1,88,88,22
20803,66,051,103,6,4,2,2,01,7,,3,88,88,22
20804,19,051,188,6,6,2,1,01,8,,2,88,88,22
20805,24,051,101,5,1,2,1,01,8,,1,88,88,22
20806,44,051,188,4,1,2,4,01,6,,3,25,10,22
20807,65,051,105,6,7,1,1,01,7,,1,88,88,22
20808,56,051,105,6,2,1,2,01,10,,1,10,88,22
20809,35,051,101,6,2,2,3,01,8,,1,2,3,22
20810,24,051,102,6,1,2,1,01,8,,1,88,88,22
20811,73,051,188,3,7,2,2,01,9,,1,88,88,22
20812,49,051,488,4,4,1,4,01,6,,2,88,88,22
20813,61,051,204,6,7,1,3,01,7,,2,88,2,22
20814,29,051,330,4,5,2,3,01,3,,2,30,7,22
20815,65,051,130,4,8,2,5,01,4,,1,77,77,22
20816,52,051,115,4,2,2,5,01,6,,3,30,7,22
20817,65,051,188,5,1,1,3,01,6,,3,88,88,22
20818,82,051,120,4,7,2,3,01,5,,1,88,88,22
20819,44,051,130,5,1,1,2,01,6,,2,3,88,22
20820,72,051,288,4,7,1,3,01,77,,2,88,88,22
20821,49,051,188,6,7,1,2,01,8,,1,88,88,22
20822,83,051,130,6,7,2,5,01,8,,1,88,15,22
20823,61,051,112,4,2,1,5,01,7,,2,88,15,22
20824,60,051,110,5,2,2,5,01,8,,9,88,21,22
20825,59,051,104,5,1,2,3,01,8,,2,2,2,22
20826,58,051,188,6,1,1,2,01,8,,1,88,88,22
20827,29,051,188,4,1,2,3,01,9,,2,88,4,22
20828,70,051,115,4,5,2,4,01,10,,1,88,30,22
20829,93,051,188,4,7,2,2,01,9,,2,88,2,22
20830,20,051,188,4,6,2,3,01,10,,2,88,88,22
20831,20,051,188,4,1,2,1,01,9,,1,88,88,22
20832,38,051,115,5,1,2,3,01,8,,2,2,88,22
20833,74,051,120,5,1,2,2,01,6,,1,88,7,22
20834,63,051,102,6,1,1,2,01,7,,1,88,88,22
20835,66,051,188,5,7,1,2,01,6,,2,30,30,22
20836,60,051,110,6,7,2,2,01,8,,2,88,88,22
20837,67,051,115,6,7,2,4,01,8,,2,88,88,22
20838,71,051,130,2,8,2,5,01,5,,2,2,30,22
20839,48,051,188,6,1,2,1,01,8,,2,88,88,22
20840,70,051,130,6,7,1,5,01,7,,1,99,7,22
20841,80,051,188,6,7,1,3,01,6,,2,88,10,22
20842,38,051,130,5,4,2,3,01,7,,2,30,30,22
20843,69,051,730,4,7,2,4,01,6,,2,88,77,22
20844,51,051,210,6,1,1,4,01,6,,3,30,4,22
20845,66,051,188,6,7,2,4,01,8,,1,88,21,22
20846,64,051,130,6,1,1,1,01,6,,1,88,88,22
20847,43,051,121,4,2,2,3,01,4,,2,21,88,22
20848,48,051,330,5,1,2,3,01,8,,2,30,88,22
20849,67,051,105,4,7,2,3,01,8,,2,4,88,22
20850,63,051,102,6,2,2,1,01,8,,1,88,88,22
20851,65,051,188,4,7,2,2,01,7,,1,88,88,22
20852,56,051,125,6,1,2,3,01,7,,2,7,4,22
20853,75,051,104,6,7,2,4,01,9,,2,7,10,22
20854,56,051,102,6,2,1,3,01,8,,1,88,15,22
20855,71,051,105,5,7,2,2,01,6,,1,88,88,22
20856,80,051,177,4,7,2,3,01,7,,2,2,88,22
20857,51,051,188,6,1,1,1,01,6,,1,88,88,22
20858,67,051,188,5,7,2,2,01,7,,1,88,88,22
20859,59,051,188,6,7,1,3,01,7,,1,88,88,22
20860,52,051,102,6,1,2,2,01,7,,2,2,88,22
20861,51,051,120,5,1,2,3,01,6,,2,15,15,22
20862,60,051,430,6,3,2,5,01,6,,2,10,30,22
20863,36,051,412,6,1,1,1,01,7,,2,7,88,22
20864,77,051,104,2,7,2,5,01,7,,2,15,30,22
20865,54,051,103,5,1,1,2,01,6,,2,88,88,22
20866,50,051,120,5,1,2,2,01,7,,2,88,2,22
20867,56,051,112,6,1,2,3,01,6,,1,7,88,22
20868,43,051,202,4,1,2,4,01,8,,2,88,88,22
20869,30,051,115,6,1,2,2,01,10,,2,3,7,22
20870,66,051,188,6,7,1,3,01,8,,2,88,88,22
20871,72,051,102,5,7,2,3,01,7,,2,2,2,22
20872,51,051,204,5,1,2,3,01,8,,2,88,88,22
20873,62,051,102,5,2,2,1,01,8,,1,88,1,22
20874,62,051,188,4,7,1,2,01,8,,1,88,5,22
20875,46,051,288,4,1,2,1,06,6,,1,88,2,22
20876,65,051,130,5,1,2,4,01,3,,7,88,30,22
20877,44,051,101,6,1,1,2,01,7,,1,88,88,22
20878,57,051,130,5,1,2,3,01,5,,3,30,7,22
20879,29,051,205,5,5,2,1,01,7,,2,88,88,22
20880,52,051,330,4,5,2,2,01,7,,1,88,88,22
20881,49,051,310,5,2,2,2,01,7,,3,10,2,22
20882,61,051,188,6,1,2,3,01,7,,1,1,2,22
20883,57,051,188,3,1,1,3,01,7,,1,88,3,22
20884,36,051,107,5,5,2,1,01,6,,1,88,14,22
20885,19,051,788,4,4,1,1,01,8,,1,88,88,22
20886,63,051,188,4,1,2,3,01,8,,1,88,88,22
20887,90,051,188,6,7,2,2,01,8,,1,88,88,22
20888,45,051,115,6,1,2,2,01,7,,2,88,88,22
20889,81,051,188,5,7,2,1,01,11,,1,88,88,22
20890,70,051,415,6,7,1,4,01,8,,2,30,88,22
20891,64,051,188,4,7,1,3,01,9,,1,88,88,22
20892,55,051,130,6,1,2,1,01,5,,2,30,88,22
20893,61,051,103,6,1,1,3,01,7,,2,88,88,22
20894,30,051,105,6,1,2,2,01,6,,1,88,88,22
20895,28,051,115,6,1,1,1,01,7,,2,88,88,22
20896,29,051,177,4,8,1,4,01,6,,3,88,14,22
20897,55,051,188,5,4,2,2,01,7,,1,88,88,22
20898,56,051,120,6,1,2,2,01,8,,1,15,88,22
20899,42,051,110,4,4,2,3,01,7,,2,88,2,22
20900,59,051,188,6,1,2,3,01,8,,2,88,14,22
20901,44,051,130,4,1,1,2,01,6,,1,88,88,22
20902,35,051,130,5,1,2,3,01,7,,2,88,88,22
20903,76,051,130,5,7,1,2,01,6,,2,88,88,22
20904,43,051,130,4,8,2,4,01,5,,7,88,3,22
20905,60,051,101,5,1,2,2,01,7,,2,88,88,22
20906,88,051,188,5,7,2,3,01,10,,2,88,30,22
20907,68,051,101,5,1,2,3,01,7,,1,30,30,22
20908,52,051,305,6,5,2,1,01,8,,2,3,88,22
20909,53,051,125,3,8,2,3,01,4,,2,15,20,22
20910,30,051,288,3,1,1,3,01,7,,2,30,5,22
20911,75,051,188,4,5,2,2,01,6,,1,88,88,22
20912,38,051,207,6,5,2,3,01,7,,2,2,88,22
20913,27,051,102,5,1,2,3,01,6,,1,4,88,22
20914,71,051,188,4,5,2,2,01,9,,1,88,88,22
20915,73,051,102,4,7,1,4,01,6,,1,88,88,22
20916,68,051,129,3,5,2,5,01,7,,1,88,6,22
20917,45,051,115,5,2,1,2,01,6,,2,88,88,22
20918,72,051,130,4,5,2,3,01,7,,2,88,88,22
20919,62,051,488,5,7,2,2,01,8,,1,88,88,22
20920,40,051,104,6,1,2,2,01,7,,2,1,3,22
20921,49,051,403,5,1,1,2,01,7,,1,2,88,22
20922,59,051,110,6,1,2,3,01,7,,1,88,88,22
20923,68,051,188,4,7,2,1,01,8,,1,88,88,22
20924,32,051,120,6,1,2,2,01,7,,2,3,1,22
20925,76,051,288,6,7,2,1,01,8,,1,88,88,22
20926,56,051,214,3,3,2,2,01,8,,3,88,88,22
20927,58,051,188,4,5,2,1,01,8,,2,88,88,22
